16 16 0.172400
26 16 -1.029596
27 16 1.408075
30 16 -2.380476
32 16 -1.191801
35 16 0.385524
37 16 -0.222340
39 16 -0.766562
40 16 -0.265477
41 16 -0.994563
45 16 -0.059866
48 16 0.876035
49 16 0.750101
52 16 0.701975
53 16 -0.938975
55 16 0.250469
58 16 -0.457463
62 16 -0.349292
66 16 0.378798
68 16 -1.193622
71 16 0.014867
72 16 0.058192
74 16 1.180582
75 16 0.522974
76 16 0.192424
81 16 0.872828
83 16 -0.656179
84 16 1.162666
85 16 -0.236485
86 16 0.052872
87 16 -0.422149
88 16 -1.082428
90 16 -1.444671
91 16 0.507239
93 16 -0.516981
99 16 0.063594
100 16 -0.593615
102 16 -0.678334
105 16 1.318681
106 16 0.071165
107 16 -1.218404
109 16 0.360921
112 16 -1.516343
114 16 0.140071
115 16 -0.648291
123 16 -0.181008
126 16 -1.174265
127 16 0.774841
129 16 -1.005529
134 16 0.803209
136 16 1.519550
139 16 0.214818
140 16 -0.736229
143 16 0.251056
147 16 -0.712201
148 16 2.212516
149 16 0.423203
152 16 -0.151481
153 16 -0.183088
160 16 -1.314207
170 16 0.127686
174 16 0.481285
176 16 0.985049
177 16 0.723876
180 16 1.765543
183 16 0.401999
184 16 -0.446176
185 16 -0.841587
186 16 2.555218
189 16 0.149787
191 16 -0.539082
192 16 1.344864
193 16 0.839012
195 16 0.581915
197 16 0.504538
198 16 -0.776413
203 16 1.218911
204 16 -0.068748
207 16 0.898722
208 16 -0.735048
209 16 1.539239
211 16 0.328854
217 16 -0.196167
220 16 1.140934
223 16 1.270409
228 16 -0.580335
230 16 0.503640
235 16 1.016093
236 16 -0.136095
238 16 -0.460245
239 16 -0.434286
244 16 -1.552180
250 16 -0.211880
251 16 -0.101120
253 16 -1.149034
255 16 0.068077
257 16 0.547465
261 16 -2.043214
263 16 -0.756774
264 16 0.354750
271 16 1.123205
273 16 -0.906511
274 16 -1.131160
277 16 0.459861
278 16 -0.820896
281 16 0.193411
283 16 -0.153876
284 16 0.203272
286 16 0.052951
287 16 1.352926
288 16 -0.821828
289 16 -0.475214
290 16 -0.127870
298 16 -1.978312
299 16 -0.791978
300 16 1.637503
302 16 -0.617260
306 16 -0.840460
307 16 -0.152471
309 16 0.577188
314 16 -0.557223
315 16 -0.208205
316 16 0.115412
317 16 -0.424600
322 16 1.961664
325 16 -0.789942
328 16 -0.141002
330 16 -0.812572
332 16 2.250815
333 16 0.529573
334 16 -0.301575
336 16 -0.371369
341 16 -0.251869
343 16 0.517027
346 16 -0.051909
347 16 -1.168692
353 16 -0.299318
354 16 -0.599225
355 16 0.067862
356 16 0.586724
357 16 0.734896
362 16 -1.337280
364 16 0.026318
369 16 -0.946258
374 16 -0.213840
375 16 -1.027079
376 16 0.451294
377 16 -0.747024
380 16 0.768580
383 16 0.013292
385 16 0.797645
386 16 0.584656
388 16 2.336668
391 16 0.787335
392 16 -0.145835
393 16 -1.421519
394 16 0.744443
398 16 0.772492
400 16 -1.710158
402 16 -0.310146
404 16 0.826326
406 16 0.673091
407 16 1.096107
410 16 -0.277687
411 16 3.059760
417 16 0.718841
418 16 1.502338
420 16 -0.026148
421 16 1.045427
422 16 0.836029
429 16 0.481446
431 16 0.225540
432 16 -0.894014
433 16 -1.858477
435 16 -0.659674
436 16 0.895027
440 16 2.124945
443 16 1.039662
444 16 0.169526
446 16 -0.580956
447 16 0.541751
448 16 0.472617
453 16 0.502093
454 16 0.049594
455 16 -0.731241
459 16 -1.428527
461 16 -0.641591
462 16 -0.991251
463 16 0.342646
464 16 0.973541
465 16 0.741780
469 16 -0.348140
470 16 0.094783
471 16 -1.200042
474 16 -1.682945
476 16 -1.254395
478 16 1.099728
480 16 0.457159
487 16 0.934248
488 16 0.891071
491 16 0.430400
493 16 -0.493483
495 16 -0.241405
500 16 -0.080827
1 17 0.513478
4 17 1.158655
6 17 2.032930
10 17 -1.102510
12 17 -0.539775
13 17 -1.034706
14 17 0.161908
24 17 -1.382045
26 17 -0.349036
27 17 -1.476422
30 17 -0.081630
32 17 -2.082037
34 17 2.680118
39 17 0.125589
44 17 -0.363852
45 17 0.582646
46 17 -1.018327
48 17 -0.633172
49 17 -0.728689
50 17 -1.022040
51 17 -0.459909
53 17 -0.767007
55 17 0.466443
57 17 -0.699442
60 17 0.346747
61 17 -1.515932
62 17 -0.696346
63 17 1.193971
64 17 -0.409367
67 17 0.925236
69 17 -0.922417
72 17 -0.529356
73 17 1.785527
74 17 -0.647149
75 17 0.568618
78 17 0.547933
82 17 -0.404217
87 17 0.976576
88 17 1.094657
90 17 2.611649
93 17 1.317540
95 17 0.440168
100 17 -1.454298
101 17 -1.127212
103 17 0.140915
106 17 1.066670
113 17 1.376843
117 17 0.748614
118 17 0.585402
125 17 0.803246
128 17 -0.140358
130 17 -1.285401
133 17 -1.182391
134 17 0.117619
137 17 -0.268560
139 17 -0.131133
144 17 0.910687
145 17 -0.412931
146 17 -0.808475
148 17 0.952924
152 17 -1.160573
154 17 -0.052001
155 17 -0.473138
159 17 0.093067
160 17 -1.305870
161 17 0.963299
162 17 1.633129
163 17 -1.272832
164 17 1.594137
165 17 1.067014
166 17 -1.466794
170 17 -0.104540
172 17 1.579097
180 17 -0.489130
181 17 -0.257317
186 17 -1.083702
190 17 0.270836
191 17 -0.535087
197 17 1.647525
198 17 -0.610002
199 17 -0.070712
200 17 0.225476
203 17 -1.118103
209 17 0.087331
213 17 -0.377583
216 17 -1.195249
218 17 -0.582872
219 17 -2.185948
221 17 1.036224
222 17 0.086380
223 17 -0.264257
224 17 1.600734
226 17 0.153870
228 17 0.902284
233 17 2.049990
235 17 0.452906
236 17 2.583475
239 17 -0.101598
240 17 -2.389808
242 17 -0.903993
245 17 -2.215049
252 17 0.080636
254 17 -0.159424
256 17 0.263838
257 17 -1.327058
259 17 1.562973
261 17 -1.135277
265 17 -1.118691
275 17 0.756837
276 17 -0.849580
277 17 -0.473571
278 17 -1.383050
281 17 -1.189646
285 17 -0.724939
286 17 0.969913
289 17 1.071778
290 17 0.193157
293 17 -0.251444
299 17 0.462146
300 17 -1.205891
304 17 -0.669144
306 17 -0.326953
307 17 -2.759338
308 17 -0.424723
309 17 -0.347250
310 17 -1.072331
315 17 1.099270
323 17 -2.102350
326 17 0.312220
329 17 2.186518
330 17 -1.097183
331 17 -0.244283
333 17 0.330163
334 17 -0.296351
335 17 1.619485
338 17 0.098736
344 17 1.877283
345 17 0.425250
348 17 0.961744
351 17 -0.034331
354 17 0.753122
357 17 0.377523
358 17 0.061736
361 17 -0.081741
366 17 0.462306
369 17 1.701345
372 17 0.440471
374 17 -1.091103
379 17 0.974779
383 17 0.571608
385 17 1.367944
386 17 -1.118919
387 17 -0.175797
390 17 -0.537618
391 17 -0.989113
392 17 0.228187
397 17 0.391717
400 17 0.259986
401 17 -0.877546
406 17 1.534273
407 17 -1.743142
408 17 0.264210
410 17 -0.925964
411 17 -0.750975
412 17 0.102424
418 17 -0.879878
419 17 -0.629302
420 17 -1.442145
425 17 -0.668751
426 17 -0.486645
429 17 0.332190
431 17 1.751433
432 17 1.707662
434 17 1.296554
438 17 -0.295992
440 17 -0.350599
448 17 -0.274396
449 17 -0.491837
460 17 -0.539890
461 17 0.645724
465 17 -1.545145
468 17 -1.486714
470 17 -0.911044
471 17 -0.649707
474 17 -0.491458
484 17 -2.058719
485 17 0.399164
488 17 -0.584810
491 17 0.895966
494 17 -0.886824
495 17 -0.178445
497 17 -1.437308
498 17 -0.087016
1 18 0.396681
4 18 -1.026279
9 18 -0.836821
11 18 0.558851
12 18 1.879957
13 18 -0.192673
14 18 1.557064
15 18 0.411268
18 18 -1.647691
20 18 -1.378907
22 18 0.346546
24 18 1.076292
27 18 -0.809376
34 18 -0.384886
35 18 -0.784288
36 18 -0.823255
40 18 1.787029
41 18 0.106741
42 18 -0.346535
43 18 -0.875772
44 18 -0.228302
45 18 -0.934128
55 18 -0.219648
57 18 -0.389472
58 18 1.517471
63 18 1.317302
64 18 -1.032813
67 18 1.055904
68 18 -1.179613
79 18 -1.432866
82 18 0.646059
86 18 0.464563
89 18 -1.494203
99 18 -1.246766
100 18 -0.281652
101 18 -1.457554
110 18 -0.537080
111 18 0.563724
112 18 -0.769293
114 18 -0.400574
116 18 1.494684
121 18 1.825894
125 18 -0.704026
126 18 0.130104
128 18 -1.126335
130 18 -0.518191
132 18 -0.162019
136 18 -0.443025
137 18 0.710780
139 18 0.963858
141 18 -0.837594
145 18 -1.942126
147 18 0.997891
149 18 0.274158
153 18 0.084612
154 18 -0.098404
155 18 -0.390950
157 18 2.456357
161 18 -0.122729
170 18 0.549106
171 18 -1.025105
173 18 0.558627
174 18 -1.144964
180 18 0.570152
181 18 0.159881
183 18 -0.833319
184 18 -2.248447
185 18 0.016903
186 18 -0.171832
189 18 0.603047
191 18 -1.295392
192 18 -1.837317
196 18 0.914306
198 18 0.051963
202 18 0.279562
206 18 0.470182
208 18 -0.660492
213 18 -0.196522
223 18 2.000110
224 18 1.675664
225 18 -0.252626
231 18 -1.284466
233 18 0.883574
235 18 2.094389
239 18 -0.871288
242 18 0.179381
243 18 -1.347193
245 18 -0.969386
250 18 1.061686
252 18 0.751073
255 18 -1.413841
256 18 -1.187305
257 18 -1.791722
258 18 0.135532
260 18 0.710900
263 18 -0.493748
265 18 0.372080
266 18 0.897982
268 18 -1.590906
270 18 -0.716392
271 18 -1.164629
272 18 -0.398733
273 18 -0.777108
274 18 0.040376
276 18 0.652154
277 18 -2.620315
278 18 1.066110
279 18 -0.752961
280 18 -1.043947
282 18 0.656872
284 18 1.238393
285 18 -1.055560
286 18 0.321167
288 18 -0.162150
294 18 0.576981
296 18 0.827815
298 18 0.408287
300 18 -0.057112
304 18 -1.642086
310 18 1.776064
313 18 -0.722260
316 18 0.337679
321 18 -0.804775
323 18 -0.633784
327 18 0.114245
328 18 -1.641520
329 18 -1.626947
330 18 -0.913193
333 18 -0.799059
335 18 0.111222
340 18 -0.560193
341 18 0.051589
342 18 1.174914
344 18 -2.126095
345 18 -0.708167
349 18 0.911041
356 18 1.658982
361 18 1.432198
362 18 0.990439
364 18 -0.658452
378 18 1.541310
379 18 -1.188570
381 18 -0.668472
382 18 -0.306575
386 18 -0.540136
387 18 1.103227
388 18 1.012125
390 18 2.014352
393 18 -0.508043
394 18 0.051362
396 18 1.011536
403 18 0.950620
404 18 -0.682420
406 18 -1.669368
414 18 0.285385
415 18 0.926717
416 18 0.334051
417 18 0.150612
418 18 -0.913664
421 18 0.725075
422 18 0.199778
430 18 1.056776
431 18 1.162153
432 18 0.202752
435 18 -1.752450
437 18 1.513614
443 18 -1.687753
446 18 0.167721
447 18 -0.961250
448 18 -0.265771
449 18 1.423830
451 18 0.274082
452 18 -0.491648
454 18 -2.089803
455 18 -1.458400
457 18 -0.474456
460 18 -0.170226
461 18 -0.505535
462 18 2.064662
464 18 -0.356072
469 18 0.440932
474 18 -0.480859
479 18 0.071784
481 18 -0.536405
485 18 0.549788
487 18 0.000026
492 18 1.323772
493 18 1.011060
496 18 -0.329939
499 18 1.723858
4 19 1.153487
6 19 0.968481
7 19 -1.299152
11 19 0.899884
12 19 -1.003849
14 19 -0.193544
15 19 -1.179060
16 19 1.271743
18 19 -2.014986
21 19 0.923087
23 19 0.376770
26 19 -0.673263
35 19 0.384008
36 19 1.956099
39 19 1.233429
42 19 0.081997
44 19 -0.824891
46 19 -0.945054
50 19 -0.242266
51 19 -0.261001
52 19 -1.487673
57 19 1.585726
65 19 -0.722870
66 19 0.223610
68 19 -1.935455
69 19 0.311326
71 19 -0.724587
77 19 -0.715347
80 19 1.471917
83 19 -0.056057
84 19 1.336486
85 19 -0.742437
86 19 1.086407
88 19 -0.826224
92 19 -0.512687
93 19 -0.100129
94 19 1.540693
98 19 -0.914518
99 19 0.285899
102 19 1.478783
103 19 1.543865
105 19 -1.729703
108 19 0.545829
112 19 -0.220377
113 19 -0.858798
114 19 0.747279
118 19 -1.686186
120 19 -1.237818
121 19 -1.276039
122 19 -0.451179
123 19 0.112864
124 19 -0.536257
128 19 0.769848
129 19 -0.000412
130 19 0.671109
137 19 -1.185061
140 19 -0.368289
142 19 -0.096175
144 19 -0.716314
147 19 -0.017484
148 19 -0.470528
150 19 0.832342
152 19 -1.283226
156 19 -1.810040
157 19 -0.241833
159 19 0.478919
161 19 1.307424
163 19 0.634001
164 19 -0.052599
166 19 -1.805802
167 19 0.283447
172 19 0.072388
173 19 -1.334977
175 19 -0.614551
176 19 -2.595545
177 19 0.933515
180 19 -0.130996
182 19 0.055391
184 19 1.395309
186 19 0.263797
188 19 0.296027
189 19 -0.378139
193 19 0.353130
194 19 0.322068
195 19 -0.003928
196 19 0.062149
201 19 0.173648
202 19 0.780042
204 19 -0.025295
205 19 0.578567
207 19 0.360415
208 19 -0.433124
210 19 -1.222878
219 19 -0.548853
222 19 -0.518346
223 19 -0.892815
224 19 0.073432
225 19 1.316861
227 19 -3.011955
230 19 -0.307251
231 19 0.952208
234 19 0.688965
238 19 0.801848
242 19 0.675794
244 19 -1.923324
246 19 0.120678
252 19 0.164202
257 19 -1.072861
258 19 0.417198
260 19 -0.360680
262 19 0.355936
264 19 -0.149597
266 19 0.303829
269 19 0.561823
270 19 -0.594147
275 19 -0.551166
277 19 0.858762
283 19 -1.401308
284 19 -1.510903
287 19 1.468858
288 19 0.327236
289 19 1.758518
290 19 1.196697
292 19 1.824861
295 19 0.915235
296 19 -0.482522
297 19 -0.053998
298 19 -0.448957
300 19 -0.035227
301 19 0.965801
305 19 0.105087
311 19 0.613901
315 19 -1.536804
316 19 0.250393
318 19 -0.137389
327 19 -0.910345
329 19 1.135772
330 19 -0.340443
331 19 1.052017
332 19 -1.151539
334 19 -0.526898
338 19 -0.440722
342 19 0.557187
343 19 2.633279
344 19 -0.181900
345 19 -0.805768
346 19 0.026636
347 19 0.487091
350 19 0.799783
351 19 0.615017
352 19 -2.510994
356 19 -0.393161
361 19 -0.086758
363 19 -0.227952
365 19 0.281481
366 19 0.248103
368 19 2.166547
373 19 -0.380808
374 19 0.116550
375 19 -0.883478
377 19 1.596336
382 19 -0.754358
383 19 -0.150505
387 19 -1.284240
389 19 -1.828095
390 19 -0.765509
392 19 -0.694278
395 19 0.700897
396 19 0.020215
397 19 0.403648
399 19 0.205316
400 19 0.055112
401 19 -0.211983
402 19 -0.514352
403 19 -0.838222
404 19 -1.075220
407 19 -0.157195
408 19 0.979851
409 19 0.716660
411 19 0.360542
413 19 -0.616695
414 19 -0.671585
415 19 -2.065352
416 19 -1.673434
420 19 0.400295
422 19 0.306197
424 19 -0.990911
427 19 -1.778283
428 19 -0.900636
430 19 -0.398061
434 19 -0.691518
436 19 -1.364591
438 19 0.149075
446 19 -0.859720
448 19 0.310859
452 19 -0.228901
454 19 -0.818642
455 19 0.941513
456 19 0.850020
459 19 -1.399250
460 19 1.534742
464 19 -0.295774
466 19 -0.451663
469 19 0.206388
470 19 -0.115923
473 19 1.461859
475 19 0.590765
477 19 0.734312
478 19 -0.463798
480 19 -1.954290
481 19 1.198832
489 19 0.990120
491 19 0.802977
492 19 -1.334849
493 19 1.571812
496 19 -0.917881
498 19 -0.893798
500 19 -0.247153
1 20 0.756219
4 20 -0.786457
13 20 -1.299723
15 20 -0.277776
17 20 1.944031
18 20 0.491717
29 20 -0.056014
31 20 1.490409
32 20 -0.972946
36 20 -0.130638
37 20 -0.259005
38 20 -1.159160
39 20 1.059862
42 20 -1.756170
45 20 0.035241
47 20 -0.758432
49 20 -0.648186
56 20 1.959865
58 20 -2.582478
64 20 1.819612
65 20 0.554712
66 20 -0.181539
68 20 -1.338928
70 20 -0.279783
77 20 0.506347
78 20 -0.766974
82 20 0.565742
84 20 0.666022
85 20 0.345267
88 20 0.931124
93 20 0.535453
99 20 -0.870586
100 20 0.609739
104 20 1.063070
105 20 0.620743
107 20 -0.637926
108 20 -0.691421
110 20 1.281904
116 20 -0.640209
117 20 -0.802172
118 20 0.255510
119 20 -0.798839
121 20 0.004510
122 20 -0.148294
123 20 -1.153393
124 20 -1.223193
126 20 3.217244
128 20 0.309679
129 20 -2.614324
132 20 0.604822
135 20 -0.817469
137 20 1.612864
139 20 0.493268
140 20 1.255461
142 20 0.055340
144 20 0.542209
147 20 1.088350
149 20 0.265603
152 20 0.028532
155 20 0.305182
156 20 0.700514
157 20 -0.809647
159 20 1.710867
161 20 -0.306365
165 20 -1.476012
167 20 2.195700
169 20 -0.862535
173 20 -1.091426
175 20 -0.221802
177 20 -1.012276
178 20 1.396317
182 20 0.262203
184 20 0.194489
185 20 -0.040637
186 20 0.036888
189 20 0.560931
191 20 0.780723
192 20 1.390687
194 20 0.596180
196 20 -0.493430
197 20 0.325384
203 20 -1.017574
204 20 0.527297
209 20 0.773374
210 20 -0.348131
211 20 1.177734
212 20 -0.721019
213 20 -0.538361
214 20 0.896850
218 20 1.257242
222 20 -0.836287
224 20 0.151520
228 20 1.430795
229 20 -1.002993
230 20 0.896665
235 20 0.489866
237 20 -0.963744
239 20 -0.111019
240 20 -0.681818
242 20 0.095632
243 20 -0.721874
246 20 -0.212241
250 20 0.637138
251 20 0.692831
254 20 0.156065
257 20 0.315643
258 20 -1.283537
263 20 0.664209
270 20 1.086268
271 20 0.259408
273 20 1.574339
274 20 -0.580759
275 20 -0.564518
276 20 -0.614682
280 20 0.328552
284 20 1.298645
285 20 -0.742043
287 20 0.509682
288 20 0.819457
289 20 -0.399501
292 20 -0.992729
293 20 -0.553433
294 20 0.070412
296 20 -0.082713
297 20 0.686068
300 20 0.496093
301 20 1.728896
304 20 0.698310
306 20 -1.175844
308 20 -0.079653
311 20 0.058662
312 20 -0.114789
313 20 -1.834145
317 20 3.540646
321 20 -0.752831
322 20 0.015946
325 20 0.284338
326 20 -0.710563
336 20 1.701568
338 20 -0.655459
340 20 -1.144872
346 20 0.285697
348 20 0.154870
349 20 -2.080322
350 20 -1.831461
351 20 0.363085
355 20 1.306549
361 20 -0.071645
372 20 0.010373
373 20 -0.579958
377 20 -0.804114
381 20 2.997793
383 20 1.549430
385 20 -1.025303
388 20 -0.667046
389 20 1.374843
392 20 -0.343410
393 20 0.274671
394 20 -1.113302
395 20 0.129873
396 20 -1.601916
397 20 -1.556812
398 20 -1.005587
399 20 -0.082033
402 20 -3.064215
403 20 0.131388
405 20 -0.286271
406 20 0.455002
409 20 -0.752654
411 20 0.223801
413 20 -0.371853
418 20 -0.012225
419 20 0.144258
424 20 -1.285995
428 20 -0.105126
430 20 -0.138543
431 20 0.682737
433 20 0.533477
434 20 -3.066271
438 20 0.974996
440 20 -0.357031
444 20 -0.489605
445 20 0.877704
447 20 0.334015
448 20 -0.346345
450 20 0.122672
452 20 -0.012291
454 20 -0.081105
456 20 0.407632
458 20 -0.027914
459 20 -0.168422
471 20 0.599207
476 20 0.744054
481 20 -0.295734
490 20 -0.308053
492 20 -0.763423
497 20 0.128208
499 20 0.378331
500 20 -0.223502
1 21 0.400486
2 21 0.414191
4 21 0.634809
5 21 0.976490
6 21 0.670292
7 21 1.182573
9 21 -1.300982
10 21 -0.102971
12 21 -0.497446
14 21 1.651301
20 21 -0.260172
23 21 1.221556
26 21 0.989850
31 21 2.148636
32 21 1.150638
34 21 -0.057147
40 21 0.034741
42 21 -1.327697
43 21 0.665887
46 21 -0.865398
47 21 -0.903983
48 21 0.836056
49 21 0.138927
52 21 -0.197859
54 21 -0.280606
57 21 1.613382
60 21 -1.517104
61 21 0.501555
63 21 -1.488625
67 21 2.320311
68 21 1.119281
69 21 -0.450591
70 21 0.861346
71 21 0.758643
74 21 1.314866
75 21 0.135235
82 21 0.428944
85 21 -1.072295
86 21 -0.075822
89 21 -1.368432
90 21 0.232022
95 21 0.108944
96 21 -0.262156
97 21 1.615855
100 21 -0.710071
101 21 0.595369
110 21 1.145494
115 21 -0.125352
121 21 0.525684
122 21 1.428829
130 21 1.011983
131 21 -0.141537
132 21 -0.225232
134 21 -0.364403
141 21 0.555673
147 21 -1.629874
150 21 0.002452
151 21 -0.391546
153 21 0.205092
154 21 0.046336
156 21 0.243850
158 21 -1.023821
160 21 -0.057428
162 21 0.914530
166 21 0.733111
167 21 -0.349714
168 21 -2.002030
173 21 -0.712821
190 21 0.189281
194 21 -0.958412
196 21 0.724961
201 21 1.285849
203 21 -1.111370
205 21 1.661004
208 21 -0.309273
209 21 0.165982
210 21 0.131771
211 21 0.382748
212 21 0.833625
213 21 -1.576098
215 21 -0.195645
216 21 1.536520
219 21 -0.203214
221 21 0.745640
226 21 -1.437978
227 21 -1.402113
228 21 -1.650544
229 21 0.245934
230 21 0.598744
235 21 0.898331
236 21 -1.339969
243 21 1.259601
244 21 1.415575
251 21 -0.184996
255 21 1.473405
256 21 -0.883511
257 21 0.026757
258 21 -0.271156
259 21 -0.032938
263 21 0.246688
265 21 0.784163
273 21 0.590970
278 21 -1.168231
281 21 0.072449
283 21 0.249705
287 21 1.405790
288 21 -0.625434
289 21 0.193877
290 21 0.651751
291 21 -0.986178
293 21 -1.519125
294 21 1.994474
298 21 -1.314469
302 21 -2.324660
304 21 0.583119
305 21 -0.020217
308 21 1.582388
309 21 0.383098
316 21 0.758932
318 21 -0.274118
323 21 -0.727860
324 21 -0.088667
327 21 -1.282044
328 21 0.073587
331 21 -0.752434
332 21 -0.180860
334 21 0.226126
336 21 1.370465
338 21 -1.038421
341 21 0.023879
346 21 2.176396
347 21 -1.368332
349 21 -0.336420
354 21 0.005811
357 21 0.065282
358 21 1.522894
360 21 0.402350
362 21 -1.131834
366 21 0.277162
367 21 0.412468
369 21 0.029669
372 21 1.345572
373 21 0.580866
374 21 0.635527
380 21 -0.856345
383 21 0.370226
384 21 -0.882081
385 21 0.534358
390 21 -1.425981
393 21 1.502898
395 21 -1.789717
396 21 -1.780122
404 21 0.163357
405 21 1.282510
408 21 2.079250
409 21 0.355795
415 21 -0.152487
416 21 0.939375
417 21 0.305481
419 21 -0.143959
424 21 -0.134821
425 21 1.004404
429 21 1.623891
430 21 1.055195
431 21 -0.245685
433 21 0.945574
434 21 -0.382164
436 21 -0.161179
437 21 -0.182166
438 21 -0.332930
439 21 -0.610093
440 21 -1.854089
444 21 -0.582843
451 21 -0.355212
452 21 -1.581418
455 21 1.429676
457 21 0.664133
458 21 -1.021413
460 21 -0.853112
464 21 0.381871
467 21 -0.065555
468 21 1.081248
470 21 -1.653845
472 21 1.728090
479 21 -0.734189
482 21 0.460058
485 21 1.321435
488 21 -3.166542
489 21 -0.953533
493 21 0.877441
494 21 -0.079441
495 21 -1.519686
496 21 -0.229807
497 21 2.205685
498 21 -0.036537
500 21 0.217893
1 22 -1.341381
3 22 1.133000
5 22 0.977815
10 22 -1.059802
13 22 0.306596
14 22 -1.898778
16 22 -0.035344
17 22 -1.521529
18 22 -1.554975
21 22 -1.555108
22 22 -1.195235
23 22 1.098288
28 22 -0.201343
30 22 -1.223518
31 22 1.129853
34 22 -1.728765
37 22 -1.262057
38 22 1.466680
40 22 0.325478
41 22 1.375143
43 22 0.937835
44 22 0.610675
45 22 1.576796
47 22 1.132966
49 22 -0.153634
51 22 0.085050
53 22 0.322200
55 22 2.174825
58 22 -0.969957
60 22 -0.127081
73 22 -0.798143
74 22 -0.332735
75 22 0.557513
78 22 -0.844153
82 22 -0.065844
83 22 0.657900
86 22 -1.389811
91 22 0.889851
93 22 0.143958
96 22 2.326619
97 22 -2.172560
98 22 -1.267474
103 22 0.819575
104 22 -1.357904
109 22 -0.740592
110 22 0.987220
111 22 -0.247306
112 22 1.201824
113 22 0.062847
115 22 -0.549644
117 22 1.788307
118 22 0.025329
124 22 -0.387888
129 22 0.753003
131 22 -0.978100
135 22 1.974198
140 22 0.648614
142 22 2.485756
143 22 -0.039390
145 22 0.574292
146 22 -1.528215
155 22 -0.155021
156 22 0.079615
161 22 -0.585535
162 22 0.491471
165 22 -0.363354
167 22 -1.160737
170 22 0.873032
171 22 1.598295
176 22 1.924443
180 22 0.304226
186 22 0.229689
189 22 -0.685754
190 22 1.093769
191 22 0.680889
199 22 -1.086474
201 22 -1.514630
202 22 1.224269
204 22 -0.614846
207 22 0.881987
209 22 -0.459354
210 22 0.067402
213 22 -2.268077
215 22 -1.466956
217 22 -0.246988
218 22 0.476066
225 22 0.640086
226 22 -1.063561
227 22 -0.903029
229 22 -0.460889
230 22 0.066392
234 22 -0.464542
235 22 0.428742
238 22 0.801706
246 22 -1.623873
247 22 0.275232
254 22 -0.357709
255 22 0.426205
256 22 0.424670
259 22 1.391763
261 22 -0.263016
262 22 2.271980
263 22 0.220106
264 22 -0.285146
265 22 -1.472508
266 22 -0.085505
268 22 0.482075
270 22 -2.707437
274 22 0.042151
278 22 -0.279923
279 22 1.869931
281 22 0.841053
284 22 1.491570
287 22 -0.152918
290 22 -0.466742
291 22 -0.009120
292 22 2.725298
295 22 0.852165
298 22 -1.654398
306 22 -2.546377
309 22 -0.357460
310 22 0.431941
311 22 -0.815161
317 22 1.823232
318 22 0.615509
322 22 1.381534
323 22 1.178179
325 22 0.583352
326 22 2.513648
328 22 -1.179676
330 22 1.185596
333 22 -0.932073
340 22 -1.510656
342 22 -0.349911
345 22 1.480283
346 22 -1.334935
348 22 0.221351
349 22 1.811887
351 22 -0.664921
352 22 -1.471537
354 22 -0.085200
359 22 0.508288
361 22 -1.144393
364 22 1.096721
375 22 -0.501274
376 22 1.373479
378 22 -1.345497
380 22 -0.964812
381 22 -0.422055
383 22 -0.136981
386 22 0.946641
387 22 0.369579
388 22 0.004352
389 22 0.758262
391 22 0.417110
398 22 -0.036246
401 22 0.873691
402 22 -0.773814
403 22 -1.720709
406 22 0.479791
409 22 0.435799
410 22 0.952015
412 22 -0.369860
413 22 0.732375
418 22 -0.608646
419 22 0.535346
421 22 0.610491
425 22 -0.424223
428 22 0.577975
429 22 -0.597799
434 22 0.709080
435 22 -0.031866
436 22 -0.118809
438 22 0.625728
442 22 -2.112362
445 22 0.346578
446 22 1.394245
448 22 0.342843
450 22 0.379472
451 22 0.688747
455 22 0.884232
456 22 1.442326
457 22 0.218490
463 22 -0.547493
467 22 1.177360
470 22 0.064790
471 22 -2.041001
473 22 -0.046848
476 22 -1.225191
482 22 1.021942
484 22 -1.051046
487 22 -0.382007
488 22 -2.102688
490 22 -2.361894
491 22 1.205180
492 22 2.041027
493 22 -0.185558
495 22 -1.096875
499 22 0.688774
1 23 0.375041
2 23 -0.977814
3 23 0.149994
6 23 0.420146
7 23 1.817472
8 23 1.147895
10 23 -1.238566
11 23 -0.200899
12 23 -1.504397
16 23 -1.501329
18 23 -0.140609
20 23 0.994768
21 23 0.663594
22 23 0.667201
23 23 -0.853014
24 23 1.269466
27 23 -0.196892
30 23 -1.084040
31 23 -1.434479
36 23 0.015360
39 23 -1.755407
40 23 0.565107
43 23 1.563100
44 23 0.750603
45 23 -1.532254
49 23 -1.146451
50 23 0.545292
53 23 0.612367
54 23 0.961475
55 23 -1.702852
57 23 -1.006807
59 23 -1.911657
60 23 -0.203688
65 23 0.462152
69 23 -1.494680
74 23 -1.065532
76 23 -1.648345
77 23 1.434788
78 23 1.024094
80 23 -0.614699
82 23 -0.871096
83 23 -0.802807
84 23 -0.884457
90 23 -0.764321
96 23 -0.358042
103 23 -0.143768
104 23 0.448813
107 23 1.500920
108 23 0.655034
109 23 -0.742609
110 23 -0.640271
111 23 -1.050764
114 23 0.381355
115 23 -2.829129
123 23 -1.717081
124 23 1.067515
126 23 0.302131
127 23 2.058039
129 23 0.355659
130 23 -0.124186
138 23 0.480910
146 23 -0.161819
152 23 -0.410522
156 23 -1.453642
162 23 0.565348
163 23 1.050174
165 23 -0.440761
167 23 -1.443659
169 23 1.024652
177 23 0.165401
179 23 2.020575
183 23 0.577629
188 23 0.337536
192 23 1.324453
